link,content_food_info,rest_name
https://www.foody.vn/ho-chi-minh/i-love-kem-pham-van-dong,"Kem Chanh Dây Kem Bơ Đậu Phộng Kem Cafe Vụn Socola Kem Sầu Riêng Kem Phô Mai Kem Rum Nho Kem Phúc Bồn Tử Sốt Dâu Kem Xoài Tươi Kem Trà Xanh Kem Dâu Ý Sốt Dâu I Love Kem - Phạm Văn Đồng 124 Phạm Văn Đồng, Quận Gò Vấp, TP. HCM 6.6",I Love Kem - Phạm Văn Đồng
https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-buu-long,"Combo D Tàu hủ thập cẩm Tàu hủ bánh Flan Tàu hủ thập cẩm mít Tàu Hủ Tả Pí Lù Tàu hủ phô mai Tàu hủ phô mai đào Tàu hũ ngũ sắc Tàu Hũ Truyền Thống Tàu hủ ngũ sắc mít Tàu Hủ Xe Lam - Bửu Long B1B Bửu Long, P.15, Quận 10, TP. HCM 6.8",Tàu Hủ Xe Lam - Bửu Long
https://www.foody.vn/ha-noi/nha-hang-123-kim-ma,"Đùi Gà Sốt Chua Ngọt **Đùi Gà Nướng** – BBQ Chicken Leg Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast) **Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries Ức Gà Sốt Bơ Chanh – Chicken Breast, Lemon Butter Sauce Gà Xiên Nướng – Grilled Chicken Breast Đùi Gà Sốt Kem – BBQ Chicken Leg, Creamy Sauce Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce Nhà Hàng 123 - Kim Mã 365 Kim Mã, Quận Ba Đình, Hà Nội 6.7",Nhà Hàng 123 - Kim Mã
https://www.foody.vn/ho-chi-minh/i-love-kem-nguyen-thi-thap,"Kem Cafe Sữa Kem Sầu Riêng Kem Đậu Xanh Kem Phô Mai Kem Xoài Tươi Kem Trà Xanh Kem Dâu Ý Sốt Dâu Kem Chanh Dây Kem Socola Nguyên Chất Kem Vani Vụn Socola I Love Kem - Nguyễn Thị Thập 518 Nguyễn Thị Thập, P. Tân Quy, Quận 7, TP. HCM 7.1",I Love Kem - Nguyễn Thị Thập
https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-tran-hung-dao,"YOGGURT DẺO TRUYỀN THỐNG YOGURT DẺO NẾP CẨM (hủ) YOGURT DẺO HẠT ĐÁC CHANH DÂY (hủ) YOGURT DẺO HẠT ĐÁC HOA HỒNG (Hủ) BÁNH FLAN CARAMEN SỮA CHUA (chai) BÁNH PLAN LÁ DỨA Tàu hủ tả pí lù Tàu hủ truyền thống Tàu hủ thập cẩm Tàu Hủ Xe Lam - Trần Hưng Đạo 459/13 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM 7.3",Tàu Hủ Xe Lam - Trần Hưng Đạo
https://www.foody.vn/ha-noi/nha-hang-123-pho-hue,"Đùi Gà Sốt Chua Ngọt **Đùi Gà Nướng** – BBQ Chicken Leg Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast) **Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries Gà Xiên Nướng – Grilled Chicken Breast Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce Ức Gà Sốt Chanh – Chicken Breast, Lemon Butter Sauce Ức Gà Sốt Cà Ri – Chicken Breast, Curry Sauce Nhà Hàng 123 - Phố Huế 55 Phố Huế, Quận Hai Bà Trưng, Hà Nội 6.9",Nhà Hàng 123 - Phố Huế
https://www.foody.vn/ho-chi-minh/tau-hu-xe-lam-crescent-mall,"Tàu hủ tả pí lù Tàu hủ truyền thống Tàu hủ thập cẩm Tàu hủ bánh flan Tàu hủ thập cẩm mít Tàu hủ phô mai Tàu hủ ngũ sắc mít Tàu hũ ngũ sắc Tàu Hủ Xôi Dừa TÀU DƯỠNG NHÃN Tàu Hủ Xe Lam - Crescent Mall Tầng 3,  Tầng 3, Quầy 39 Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phú, Quận 7, TP. HCM 7.5",Tàu Hủ Xe Lam - Crescent Mall
https://www.foody.vn/ho-chi-minh/i-love-kem-257-thong-nhat,"Kem Bạc Hà Vụn Socola Kem Dừa Non Kem Cookie Vụn Bánh Orion Kem Nhãn Tươi Kem Socola Vụn Socola Kem Rum Nho Kem Vani Vụn Socola Kem Trà Xanh Kem Trà Sữa Kem Socola Nguyên Chất I Love Kem - 257 Thống Nhất 257 Thống Nhất, P. 11 , Quận Gò Vấp, TP. HCM 7.0",I Love Kem - 257 Thống Nhất
https://www.foody.vn/ha-noi/nha-hang-123-xa-dan,"Đùi Gà Sốt Chua Ngọt **Đùi Gà Nướng** – BBQ Chicken Leg **Đùi Gà Sốt Cà Ri** – BBQ Chicken Leg, Curry Sauce Đùi Gà Sốt Chanh – BBQ Chicken Leg, Lemon Sauce Đùi Gà Nướng Với Khoai Tây Rán - BBQ Chicken Leg, Fries Gà Jămbông Phômai (Ham & Cheese Stuffed Chicken Breast) Gà Xiên Nướng – Grilled Chicken Breast Ức Gà Sốt Bơ Chanh – Chicken Breast, Lemon Butter Sauce Gà Kiểu Mỹ - Crispy Fry Chicken Leg Ức Gà Sốt Chua Ngọt – Chicken Breast, Sweet & Sour Sauce Nhà Hàng 123 - Xã Đàn 482 Xã Đàn, P. Nam Đồng, Quận Đống Đa, Hà Nội 6.4",Nhà Hàng 123 - Xã Đàn
https://www.foody.vn/ho-chi-minh/nhi-nhi-quan-dac-san-phan-rang,"Bánh tráng nướng thập cẩm Nem chua nướng Bánh tráng nướng trứng Bánh tráng nướng trứng + ruốc Bánh tráng nướng trứng + tóp mỡ Cút lộn xào me Bánh tráng nướng trứng + nem Chả cuốn Bánh tráng nướng không trứng Bánh mỡ hành Nhi Nhi Quán - Đặc Sản Phan Rang 164 Đường 20, P. 5, Quận Gò Vấp, TP. HCM 7.1",Nhi Nhi Quán - Đặc Sản Phan Rang
https://www.foody.vn/ho-chi-minh/i-love-kem-le-hong-phong,"Kem Bạc Hà Vụn Socola Kem Socola Vụn Socola Kem Nhãn Tươi Kem Dừa Non Kem Rum Nho Kem Chanh Kem Cookie Vụn Bánh Orion Kem Phúc Bồn Tử Sốt Dâu Kem Trà Xanh Kem Dâu Ý Sốt Dâu I Love Kem - Lê Hồng Phong 260 Lê Hồng Phong, P. 4, Quận 5, TP. HCM 7.0",I Love Kem - Lê Hồng Phong
https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay,"Bánh mì thịt nướng Bánh mì gà rim xé Bánh mì thịt nướng + Nước sâm hạt é nha đam Bánh Mì Gà Rim Xé + Nước sâm hạt é nha đam Bánh Mì Thịt nướng + 2 Nước sâm hạt é nha đam Bánh Mì Gà Rim Xé + 2 Nước sâm hạt é nha đam Nước sâm hạt é nha đam Bánh Mì Chim Chạy - Thịt Nướng Than Cổng Chính Chợ Thái Bình, P. Phạm Ngũ Lão, Quận 1, TP. HCM 7.8",Bánh Mì Chim Chạy - Thịt Nướng Than
https://www.foody.vn/ho-chi-minh/banh-mi-chim-chay-nguyen-thi-minh-khai,"Bánh mì thịt nướng Bánh mì gà rim xé Bánh mì thịt nướng + Nước sâm hạt é nha đam Bánh Mì Gà Rim Xé + Nước sâm hạt é nha đam Bánh Mì Thịt nướng + 2 Nước sâm hạt é nha đam Bánh Mì Gà Rim Xé + 2 Nước sâm hạt é nha đam Nước sâm hạt é nha đam Bánh Mì Chim Chạy - Nguyễn Thị Minh Khai 147D Nguyễn Thị Minh Khai, P. Phạm Ngũ Lão, Quận 1, TP. HCM 6.8",Bánh Mì Chim Chạy - Nguyễn Thị Minh Khai
https://www.foody.vn/ho-chi-minh/i-love-kem-kinh-duong-vuong,"Kem Bạc Hà Vụn Socola Kem Nhãn Tươi Kem Dừa Non Kem Rum Nho Kem Phúc Bồn Tử Sốt Dâu Kem Socola Vụn Socola Kem Cookie Vụn Bánh Orion kem Sữa Chua Sốt Dâu Kem Dâu Ý Sốt Dâu Kem Vani Nguyên Chất I Love Kem - Kinh Dương Vương 127 Kinh Dương Vương, P. 12, Quận 6, TP. HCM 6.4",I Love Kem - Kinh Dương Vương
https://www.foody.vn/ho-chi-minh/i-love-kem-thong-nhat,"Kem Dâu Ý Sốt Dâu Kem Nhãn Tươi Kem Socola Vụn Socola Kem Dừa Non Kem Trà Xanh Kem Sầu Riêng Kem Bạc Hà Vụn Socola Kem Khoai Môn Kem Cookie Vụn Bánh Orion Kem Đậu Xanh I Love Kem - Thống Nhất Thủ Đức 23 Thống Nhất, P. Bình Thọ, Tp. Thủ Đức, TP. HCM 7.6",I Love Kem - Thống Nhất Thủ Đức
https://www.foody.vn/ho-chi-minh/pong-quan-nguyen-gia-tri,"Bắp Xào Cuốn chả cá Nem chua nướng Bắp xào YAOURT PHÔ MAI Bánh Tráng Nướng Mắm Ruốc Thịt Heo Xiên Que Bò Cuộn Sả Cây Combo 5 Chén Trứng Nướng Pong Đặc Biệt Combo 5 Chén Mix ( 3 Chén Pong + 2 Chén Không) Pong Quán - Nguyễn Gia Trí 168/73 Nguyễn Gia Trí (Đường D2), P. 25, Quận Bình Thạnh, TP. HCM 6.8",Pong Quán - Nguyễn Gia Trí
https://www.foody.vn/ha-noi/the-pizza-company,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Cầu Giấy 333 Cầu Giấy, P. Dịch Vọng, Quận Cầu Giấy, Hà Nội 7.3",The Pizza Company - Cầu Giấy
https://www.foody.vn/ho-chi-minh/i-love-kem-phan-huy-ich,"Kem Bơ Đậu Phộng Kem Chanh Dây Kem Sầu Riêng Kem Khoai Môn kem Sữa Chua Sốt Dâu Kem Phô Mai Kem Xoài Tươi Kem Trà Xanh Kem Dâu Ý Sốt Dâu Kem Socola Nguyên Chất I Love Kem - Phan Huy Ích 206 Phan Huy Ích, P. 12, Quận Gò Vấp, TP. HCM _._",I Love Kem - Phan Huy Ích
https://www.foody.vn/ha-noi/the-pizza-company-royal-city,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Royal City Tầng Hầm 2,  B2, R3-14 Royal City, 72A Nguyễn Trãi, Quận Thanh Xuân, Hà Nội 7.7",The Pizza Company - Royal City
https://www.foody.vn/ho-chi-minh/i-love-kem-dinh-tien-hoang,"Kem Trà Sữa Kem Đậu Xanh Kem Cafe Sữa Kem Sầu Riêng Kem Bơ Đậu Phộng Kem Xoài Tươi Kem Dâu Ý Sốt Dâu Kem Socola Nguyên Chất Kem Vani Vụn Socola Kem Phúc Bồn Tử Sốt Dâu I Love Kem - Đinh Tiên Hoàng 207 Đinh Tiên Hoàng, P. Tân Định, Quận 1, TP. HCM 7.5",I Love Kem - Đinh Tiên Hoàng
https://www.foody.vn/ha-noi/the-pizza-company-doan-tran-nghiep,"Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Gà Giòn Xốt Tương Tỏi Hàn Quốc Gà Giòn Xốt Hàn - Truyền Thống Gà Giòn Xốt Hàn - Cay The Pizza Company - Đoàn Trần Nghiệp 30 Đoàn Trần Nghiệp, P. Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội 6.7",The Pizza Company - Đoàn Trần Nghiệp
https://www.foody.vn/ho-chi-minh/pong-quan-cach-mang-thang-8,"Cuốn chả cá Bánh tráng nướng Pong Pong Quán - Cách Mạng Tháng 8 590/15 Lô A Cách Mạng Tháng 8, P. 11, Quận 3, TP. HCM 7.0",Pong Quán - Cách Mạng Tháng 8
https://www.foody.vn/ho-chi-minh/chasu-tea-tra-sua-sach-trai-cay-tuoi,"Trà Chanh Dây Mật Ong Hồng Trà Tắc Mật Ong Trà Chanh Mật Ong Hạt Chia Trà Lucky Tea (Thảo Mộc Phúc Long) Trà Chanh Bí Đao Trân Châu Đường Đen Trà Sữa Chasu Hồng Trà Dâu Trà Sữa Trân Châu Vô Cực Trà Sữa Flan Panda ( size L) Trà Sữa Flan Trứng Mix Trân Châu Trắng( size L) Chasu Tea - Trà Sữa Sạch Trái Cây Tươi 95 Hồ Văn Huê, P. 9, Quận Phú Nhuận, TP. HCM 8.8",Chasu Tea - Trà Sữa Sạch Trái Cây Tươi
https://www.foody.vn/ha-noi/the-pizza-company-xuan-dieu,"PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Gà Giòn Xốt Tương Tỏi Hàn Quốc Gà Giòn Xốt Hàn - Cay The Pizza Company - Xuân Diệu 31 Xuân Diệu, P. Quảng An, Quận Tây Hồ, Hà Nội 6.9",The Pizza Company - Xuân Diệu
https://www.foody.vn/ho-chi-minh/pong-quan-tang-nhon-phu,"0.5kg Chân Gà Rút Xương Sả Tắc 0.5kg Chân Gà Rút Xương Sốt Thái Chân Gà Hấp Chân Gà Rút Xương Sốt Thái Chân Gà Rút Xương Sả Tắc Yaourt Phô Mai Milo Dầm Trân Châu Milo Dầm Trân Châu + Bánh Flan Pong Quán - Tăng Nhơn Phú 203 Tăng Nhơn Phú, P. Tăng Nhơn Phú B, Tp. Thủ Đức, TP. HCM _._",Pong Quán - Tăng Nhơn Phú
https://www.foody.vn/ho-chi-minh/chasu-sinh-to-sua-chua-nep-cam-trai-cay-tuoi,"Sinh Tố Sữa Chua Thơm Chanh Leo Sữa chua nếp cẩm truyền thống Sinh Tố Sữa Chua Dâu Sinh Tố Sữa Chua Thanh Long Đỏ Sinh tố sữa chua xoài Sinh Tố Sữa Chua Nếp Cẩm Sinh Tố Sữa Chua Đậu Đỏ Sinh Tố Sữa Chua Yến Mạch Mix Nếp Cẩm Sinh Tố Sữa Chua Yến Mạch Sinh Tố Sữa Chua Đậu Đỏ Mix Nếp Cẩm Chasu - Sinh Tố Sữa Chua Nếp Cẩm & Trái Cây Tươi 95 Hồ Văn Huê, P. 9, Quận Phú Nhuận, TP. HCM 9.2",Chasu - Sinh Tố Sữa Chua Nếp Cẩm & Trái Cây Tươi
https://www.foody.vn/ha-noi/the-pizza-company-vincom-bac-tu-liem,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - Vincom Bắc Từ Liêm Tầng Hầm B1, Lô B1-20 Vincom Plaza, 234 Phạm Văn Đồng, P. Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội nan",The Pizza Company - Vincom Bắc Từ Liêm
https://www.foody.vn/ho-chi-minh/an-vat-ca-vien-chien,"Cá viên Hoành thánh Combo cá viên Combo hoành thánh Sò Điệp Chả cá bọc trứng Xúc xích hồ lô Xúc xích đại Tàu hủ hải sản Combo 5 đậu bắp Cá Viên Chiên 176 - Đặng Văn Ngữ 176 Đặng Văn Ngữ, Quận Phú Nhuận, TP. HCM 6.4",Cá Viên Chiên 176 - Đặng Văn Ngữ
https://www.foody.vn/ha-noi/the-pizza-company-aeon-mall-long-bien,"Combo 1 Pizza size S + 1 Soft Drink PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Combo 1 Pizza size S + 1 Soft Drink The Pizza Company - AEON Mall Long Biên Tầng 3, AEON Mall Long Biên, 27 Cổ Linh, P. Long Biên, Quận Long Biên, Hà Nội 6.9",The Pizza Company - AEON Mall Long Biên
https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-nguyen-oanh,"Xúc xích hồ lô Chả cá bọc trứng Sò Điệp Xúc xích đại Tàu hủ hải sản Combo cá viên Combo Tôm Viên Combo đậu bắp Combo Trứng Cút Combo Tôm Viên Cá Viên Chiên 176 - Nguyễn Oanh 36 Nguyễn Oanh, P. 7, Quận Gò Vấp, TP. HCM 8.6",Cá Viên Chiên 176 - Nguyễn Oanh
https://www.foody.vn/ho-chi-minh/luminus-smoothies-sinh-to-suc-khoe-pasteur,"Upper Energy Combo 1day Slim Waist Combo 1day Rejuvenate Combo 1day Spirulina Detox Super Detox Peachy Luminus Mint Ginger Linger Cokale Orange Up Luminus - Sinh Tố Sức Khỏe - Pasteur 280 Pasteur, Quận 3, TP. HCM 8.3",Luminus - Sinh Tố Sức Khỏe - Pasteur
https://www.foody.vn/ha-noi/the-pizza-company-vincom-times-city,"PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Tôm Cocktail / Shrimp Cocktail COMBO NUI BỎ LÒ 69K Gà Giòn Xốt Tương Tỏi Hàn Quốc Gà Giòn Xốt Hàn - Truyền Thống The Pizza Company - Vincom Times City Tầng Hầm 1,  Hầm B1, Gian Hàng Số 5 Vincom Times City, 458 Minh Khai, P. Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội 7.6",The Pizza Company - Vincom Times City
https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-923-le-van-luong,"Combo nhỏ chiên nước mắm Combo vừa chiên nước mắm Combo lớn 4-5 ng ăn Xúc xích hồ lô Sò Điệp Xúc xích đại Cá viên Cá sốt mayonnaise Đậu bắp chiên Bò viên Cá Viên Chiên 176 - 923 Lê Văn Lương 923 Đ. Lê Văn Lương, X. Phước Kiển, Huyện Nhà Bè, TP. HCM 8.8",Cá Viên Chiên 176 - 923 Lê Văn Lương
https://www.foody.vn/ho-chi-minh/luminus-sinh-to-suc-khoe-nguyen-duy-hieu,"Hangover Killer Combo Almond Breeze 158kcal Non-fat cashew milk 281kcal Dr Pumpkin 184kcal Cashew Cafe milk 426kcal Turmeric Milk 345kcal Ms Sweet Potato 258kcal Mister Banana The Hulk Protein Pro Luminus - Sinh Tố Sức Khỏe - Nguyễn Duy Hiệu 13 Nguyễn Duy Hiệu, P. Thảo Điền, Tp. Thủ Đức, TP. HCM _._",Luminus - Sinh Tố Sức Khỏe - Nguyễn Duy Hiệu
https://www.foody.vn/ha-noi/the-pizza-company-vincom-tran-duy-hung,"PIZZA 1K CHỈ KHI ĂN GÀ Pizza Hải Sản Pesto Xanh / Secret Recipe Seafood Pesto Pizza Hải Sản Đào - Seafood & Peach Pizza Hải Sản Nhiệt Đới / Tropical Seafood Pizza Hải Sản Cao Cấp / Seafood Deluxe Pizza Hải Sản Cocktail / Seafood Cocktail Pizza Tôm Cocktail / Shrimp Cocktail Gà Giòn Xốt Tương Tỏi Hàn Quốc Gà Giòn Xốt Hàn - Cay Pizza 5 Loại Thịt Đặc Biệt Và Rau Củ / Super Deluxe The Pizza Company - Vincom Trần Duy Hưng Tầng 4,  Tầng 4 Vincom Trần Duy Hưng, 119 Trần Duy Hưng, P. Trung Hòa, Quận Cầu Giấy, Hà Nội nan",The Pizza Company - Vincom Trần Duy Hưng
https://www.foody.vn/ho-chi-minh/ca-vien-chien-176-lanh-binh-thang,"Xúc xích hồ lô Sò Điệp Xúc xích đại Tàu hủ hải sản Chả cá bọc trứng Combo cá viên Combo 5 hoành thánh Combo 5 đậu bắp Combo Tôm Viên Đậu hũ phô mai Cá Viên Chiên 176 - Lãnh Binh Thăng 191 Lãnh Binh Thăng, P. 12, Quận 11, TP. HCM 8.1",Cá Viên Chiên 176 - Lãnh Binh Thăng
https://www.foody.vn/ho-chi-minh/three-o-clock-coffee-tea-tran-hung-dao,"Jasmine Milk Tea - Bottle - 270ml Traditional Milk Tea - Bottle - 270ml Olong Milk Tea - Bottle - 270ml THREE's Special Traditional Milk Tea Olong Milk Tea & Cheese Fresh Olong Espresso With Milk Latte Espresso Three O'clock - Coffee & Tea - Trần Hưng Đạo 771 - 773 - 775 Trần Hưng Đạo, P. 1, Quận 5, TP. HCM 6.7",Three O'clock - Coffee & Tea - Trần Hưng Đạo
